4783	62	1823
4784	94	358
9818	97	378
13200	810	1885
230	131	13201
230	768	1559
230	84	579
230	84	13202
7817	168	1194
1463	259	4194
9126	64	160
7361	126	2047
7361	39	1567
12537	40	3757
10834	391	11727
241	340	1638
241	69	640
4651	40	2639
8312	233	2169
4798	56	5616
534	56	810
2908	6	9208
12916	96	297
7613	234	1096
924	7	2609
3923	15	4446
260	93	2930
6246	62	1600
2462	8	2993
2922	151	2805
2025	64	160
1500	20	11363
10838	168	7795
9157	248	1096
7377	7	1777
7377	7	1416
966	151	5201
966	464	4042
268	0	4402
6713	100	983
1452	52	2249
6256	15	5297
277	99	2461
4317	119	4316
7384	268	256
5467	31	5308
5467	31	2727
5467	23	5404
8972	170	962
3230	41	9186
1273	370	2533
8396	168	169
5435	110	852
312	192	364
312	40	1759
9730	56	1561
6262	12	837
315	60	1665
7391	119	1221
7042	29	2976
8248	68	364
4457	5	31
7394	66	7394
398	210	4454
2963	56	643
2963	56	3359
13203	20	45
4838	71	6838
341	479	61
5159	113	275
5159	114	6830
9719	356	31
9586	98	896
960	106	591
356	4	6153
8254	7	8046
10391	165	4477
363	113	13204
2983	503	2115
2985	5	3335
9588	5	31
12114	20	13135
13205	161	557
376	142	453
9679	15	3364
4859	5	588
6620	58	1442
11519	0	1827
11519	35	2579
400	12	2214
12094	112	12094
648	41	1358
396	205	2165
396	205	3519
406	84	6931
2165	318	6555
419	184	7002
10055	142	5595
3034	40	860
4873	98	445
4875	62	3512
11418	26	61
5731	289	4333
8831	154	13206
2611	508	5107
2611	174	1643
3043	43	1781
3044	158	1740
3920	801	8400
97	137	4721
97	137	2149
97	137	3275
97	137	9008
97	137	11834
97	137	9952
4214	15	890
2418	70	6327
2418	40	1412
5020	15	1516
9601	353	61
4625	669	10802
453	84	8374
8292	15	10799
8292	177	1092
12099	0	4074
461	178	6702
9606	9	297
11422	32	1566
13207	234	1096
3398	40	860
469	12	460
469	5	713
147	69	12773
9128	132	341
11173	161	22
2654	111	144
6312	191	6956
13208	20	360
3075	149	875
493	102	1800
494	29	1512
505	143	7834
510	427	61
512	58	2101
8791	55	5370
5137	283	1648
1731	266	1654
1731	158	3790
3094	98	1074
522	106	591
524	69	1813
524	274	3254
4918	4	1014
529	147	2421
109	134	10924
2577	4	2662
533	8	659
533	76	3536
533	32	3836
533	147	6532
8303	15	7523
4926	219	1096
542	101	2109
4927	58	4968
544	149	4993
6325	0	5503
10071	57	10376
8307	12	8766
3095	94	2383
3118	126	2047
5417	436	4015
562	181	3411
562	102	284
3122	73	3078
3454	175	557
3454	96	22
8311	192	1270
909	35	10072
458	155	186
458	155	1657
458	155	637
458	155	3411
458	155	5380
458	155	6778
458	155	1027
458	155	11901
458	155	8598
458	155	4660
8889	138	660
5097	73	7329
4950	94	4880
4953	62	10557
583	8	4353
2528	173	3033
3145	49	10927
7451	15	7665
4955	12	9407
7931	540	1485
600	18	2143
600	93	8324
600	6	8250
604	180	2904
3152	5	1731
5887	348	61
13209	24	13210
4966	40	668
609	8	1938
460	69	5273
617	15	5972
617	94	246
11096	40	946
6403	100	14
7461	7	5194
625	100	31
5475	12	2137
12251	433	1056
6356	40	3268
10109	213	1096
905	75	211
4030	32	1924
13211	20	523
9065	178	3619
535	62	12580
640	5	2886
11777	189	13079
644	63	8824
51	404	5038
8508	113	3632
12111	17	260
12148	18	1242
8333	167	1963
6889	88	247
8334	229	1096
657	57	5601
6932	337	10747
668	137	6738
9170	94	693
6057	381	2988
3626	8	5795
3626	147	584
12113	52	600
7286	62	1657
10538	12	837
172	62	4362
172	54	4496
3194	140	497
11183	49	11415
3200	15	429
4996	175	557
10870	23	9964
3204	255	8502
3204	255	7791
700	15	5606
703	94	1901
2932	23	9401
3212	59	107
848	113	339
5003	50	61
11438	106	300
3218	205	6288
727	7	2410
13212	134	7041
8348	387	61
450	4	8
450	8	9811
3220	5	2886
9057	132	72
3225	74	2853
3225	203	3303
3227	368	6357
2903	87	5305
1492	56	1231
5013	0	8004
749	0	1442
12130	549	220
12130	381	8143
751	64	160
10662	40	3907
4109	192	2194
1032	69	151
1032	69	94
9639	76	11614
12556	173	59
9061	0	709
9061	88	247
9061	7	6066
11240	52	3125
10121	12	4840
759	4	7449
759	76	6580
10003	71	8002
13213	162	2951
2443	50	61
7503	263	5023
6411	318	11576
3242	49	11647
8357	0	55
589	352	316
4857	0	2831
774	74	5896
13214	24	1511
570	100	31
634	8	3334
3253	174	1885
781	196	1945
781	168	1270
781	168	7829
2345	15	10195
788	4	2272
3257	46	11497
7512	216	45
7513	7	7566
794	4	824
2690	599	855
5033	248	1096
797	94	4378
2319	261	614
801	94	5036
802	15	1312
3267	34	10479
804	275	1648
102	177	9048
3274	57	10649
7272	76	4789
3275	92	3514
10533	15	1823
10533	15	10708
12048	98	9178
1810	57	4160
6425	87	8588
5047	12	2137
233	177	9723
5049	142	406
13215	20	12796
12588	134	12900
9053	128	364
7524	55	10337
11446	40	97
3427	95	8587
828	94	9543
2677	110	2109
5052	129	8217
8305	35	11131
9077	95	13000
3295	7	9419
11093	173	2173
8373	7	7435
833	57	5628
835	32	1552
8121	126	1079
6434	62	3911
6434	62	6702
3301	181	2928
3301	40	1171
837	69	146
837	69	2299
837	69	6492
837	69	7783
3303	192	1374
844	4	692
844	4	5641
844	4	2416
409	41	3401
3271	94	8239
3073	73	488
2716	399	1455
7031	57	2766
956	0	3394
851	205	4517
10540	161	557
6207	94	8303
6443	154	12421
12026	100	1884
8383	161	22
3316	17	7256
12276	178	4890
5072	0	5624
5072	40	550
3797	106	591
867	71	1665
867	126	772
1629	59	1574
11428	192	781
2652	5	31
7507	32	75
4939	7	3252
11451	381	6055
3337	89	1380
755	277	668
884	216	31
2720	56	609
3339	57	4824
581	137	5469
2587	161	653
886	5	6021
476	126	772
3340	140	3195
5431	15	5578
3634	67	3785
9097	126	772
5957	149	4627
11467	15	7235
1301	42	11233
11456	57	12172
11456	75	211
4148	363	10719
8463	97	1010
7546	15	1904
8815	242	1347
11458	24	1316
12560	7	4676
12270	370	13216
7774	435	5532
920	169	8252
5501	35	107
852	168	7830
852	3	2064
7557	264	7384
5107	527	5108
8398	326	5118
185	32	898
591	197	12787
591	197	11937
591	197	4319
591	197	2401
591	197	7263
591	197	9951
591	197	4108
591	197	10001
6475	4	2398
5120	0	4494
8622	7	7004
9045	57	5485
13217	306	12786
2803	6	12853
950	5	2077
3098	74	2703
255	40	550
6532	50	61
4223	7	161
10901	79	4841
346	67	12791
660	87	6211
660	87	2652
660	87	5092
660	87	9673
660	87	4020
660	87	9929
660	87	4353
660	87	5609
660	69	10841
660	69	1580
660	69	10674
11392	0	1047
3396	73	3398
10557	40	550
6260	138	552
3401	280	6979
968	5	5569
6418	0	709
5950	73	3260
2083	279	211
7115	0	2520
997	314	5855
715	4	3053
715	4	4385
13218	96	4576
977	222	7941
977	98	5861
977	98	2600
11507	190	779
10562	138	837
982	5	341
7056	199	2909
10563	30	2988
5145	96	22
7577	94	3027
8416	41	1165
789	54	1605
3125	21	2534
986	90	676
12691	12	630
12691	138	45
6502	40	97
4301	227	9663
7579	150	9023
8419	76	274
7581	15	1172
13219	20	3826
68	746	13220
3317	74	5546
3317	41	5546
3317	41	3721
7586	17	2819
5098	126	2069
5098	283	1648
3426	56	1836
7652	62	5500
7652	452	555
2511	94	2396
5155	172	4087
3432	28	854
3603	0	1322
3603	15	648
1024	5	944
9116	90	727
10181	70	6268
3434	56	2635
3436	73	8698
1028	3	531
5160	87	1398
1033	69	3775
13221	175	22
12565	116	4572
380	194	7165
11111	56	3052
9082	116	6602
5594	97	357
342	108	632
7593	490	5519
1044	110	8796
1046	12	7709
791	143	588
1052	157	278
1054	15	10012
316	217	3689
1056	58	1808
3452	13	11622
1058	264	3936
2964	238	3318
1958	286	4324
1958	17	600
1062	94	7735
9177	488	4219
9177	150	9023
860	137	6812
860	137	11647
860	137	725
860	137	800
860	137	11852
1811	12	3525
1079	210	10841
1079	210	3724
1079	210	2581
1079	210	8976
3471	94	727
6535	329	31
3458	57	1459
6536	283	1648
3479	212	13222
7603	5	470
7603	56	13073
5831	90	7992
10786	90	4628
10786	353	61
3891	62	5888
7606	6	2612
5199	40	550
6543	150	784
3489	95	11249
3489	124	4641
1106	8	7044
1106	147	8678
2270	113	3787
4794	4	279
4794	8	8574
6547	40	860
12146	96	653
1108	75	1559
1115	217	5240
1117	198	712
7612	76	4795
3983	6	3982
13223	5	31
858	210	8565
5203	113	1768
3724	57	10734
9684	40	550
1129	263	9480
6073	175	22
3507	923	9932
5208	102	6967
5209	103	107
3511	78	8129
1133	73	1732
1135	110	851
13224	175	653
11926	0	5201
13225	96	557
6561	12	660
5898	69	991
1860	606	1840
5218	0	9169
12570	96	4671
10156	5	506
11485	4	4961
2917	92	2187
8376	129	2409
9145	142	453
7348	242	3825
13226	88	458
1159	4	10574
1159	4	10744
10311	329	31
3554	126	4749
3666	12	2975
7143	94	4057
12279	40	860
6223	216	45
411	222	563
411	98	2234
9	8	1165
9	8	4012
9	147	3163
5233	5	1316
3428	245	6553
358	15	9679
358	15	1073
1148	885	8703
1168	143	6227
1168	143	962
5236	393	6762
5240	51	2136
10926	58	2704
1171	137	6406
5242	173	2173
5727	222	6170
5727	98	3788
6304	147	1485
300	197	8342
300	197	3503
300	197	3535
300	197	8458
300	197	7778
300	197	3921
300	197	8754
300	197	3231
300	197	8775
300	197	938
300	197	11553
5264	0	3359
6413	71	774
6413	75	1337
5269	770	3620
1197	89	1198
1197	25	921
887	266	6047
2923	58	3593
11126	67	5836
95	62	5280
1205	74	8825
1205	94	862
1206	37	8347
1208	32	1566
1209	380	3589
13029	924	13227
7413	238	8459
9577	242	1347
11231	68	396
3397	0	2805
2934	72	10199
3606	461	557
1218	27	6273
6273	126	2047
4553	96	22
11130	272	5950
3613	8	1881
3613	8	6201
1088	76	6544
3614	9	297
7678	69	9554
13228	200	45
9212	327	13229
3617	515	4001
1226	113	1768
129	15	1228
3619	298	5683
1231	4	5441
1231	4	1770
1231	76	11983
10968	40	8544
278	351	1902
6619	126	2047
6619	5	1118
9291	31	415
3631	64	160
13230	20	1576
1240	41	6627
9991	156	2717
10573	194	7603
1805	8	1024
1250	94	2679
9714	67	8270
13231	229	1096
2745	49	7517
3644	95	2186
11980	95	9755
3646	49	7666
55	4	6355
55	4	354
55	4	9052
55	32	6454
1268	192	10297
1270	3	2531
8877	111	2615
3656	175	22
3658	126	772
11201	119	9144
6155	577	31
1275	87	6839
7695	57	9347
7695	5	830
12732	171	61
3667	104	3340
7696	20	6725
1285	235	64
5811	15	7400
6142	41	7280
10944	7	7112
914	308	1950
9488	96	22
9903	69	2443
1607	123	64
1607	727	8365
7608	5	1654
2991	40	550
2991	7	2857
3675	67	9121
1308	9	653
9729	113	8485
1310	41	9730
6644	149	679
11719	242	3825
8710	15	756
1318	206	11625
1318	206	8958
3375	0	2212
3684	29	544
3904	0	5503
1325	381	2988
388	97	1809
388	97	7384
13177	50	61
5319	48	4101
5319	378	5329
5319	378	3417
5319	378	9464
8890	57	7518
4512	336	656
13232	64	160
11185	311	6412
5946	60	6838
3693	15	2961
3696	5	588
5326	56	3140
12799	37	10662
12799	542	9489
7711	40	9871
1343	5	713
3701	318	2109
5401	242	1347
5401	142	1001
9454	8	2519
3705	15	5808
1346	142	1498
13168	219	1096
6667	5	35
1843	56	583
7716	57	1303
1358	57	6882
1358	138	3719
6033	58	4825
1363	37	4715
3006	305	1150
3537	5	316
1369	94	1917
6672	5	972
6672	5	983
3719	87	6532
3719	87	10382
1375	74	6660
5156	203	12111
2453	226	11940
1174	0	2101
1174	237	3242
3246	75	211
3246	91	8104
8947	15	1809
9350	102	8600
12451	142	230
653	251	4982
653	251	10257
653	251	104
653	63	6758
653	63	9392
6422	358	1347
7735	92	2187
6690	96	297
12502	126	2057
5666	181	893
6692	60	4036
2194	110	2372
2194	205	2312
6693	189	278
1411	100	31
10852	332	2135
5351	138	516
11723	119	7872
1414	149	8659
11616	175	22
8821	161	557
3757	137	8323
6395	0	9
6395	100	57
9725	203	2605
10969	0	10245
4964	5	31
13233	93	7244
5948	113	4470
3579	151	891
504	84	3241
1426	102	284
7332	15	7064
11184	107	8470
1347	215	8216
1347	215	1385
1347	215	13150
1347	215	5673
1431	113	1466
6839	62	6746
1432	120	1991
8551	94	7735
9227	56	1609
9758	41	9629
6611	34	4273
10478	95	5701
3410	4	5583
3777	67	10139
6486	12	241
6486	57	5578
1441	58	2615
13234	109	1051
9763	142	1867
1458	94	13235
6704	4	4230
1464	98	10449
3785	34	7777
3787	98	845
10508	237	5389
9764	395	6577
6707	161	297
6710	120	7761
2008	63	3709
6712	15	4698
3790	424	13236
3790	424	5834
3790	360	681
3792	175	297
8242	820	5063
6829	6	4157
1482	201	1482
1482	328	2748
7762	17	403
7763	0	6704
1486	168	2346
1486	110	3114
772	210	4898
1495	5	316
1498	84	10861
1498	84	13237
6678	15	12912
9237	38	377
478	210	1037
478	210	5437
4735	486	8942
9770	150	5093
9770	150	2947
5082	436	10971
10636	40	550
13238	40	581
3802	425	11626
2211	492	3865
3652	5	1890
1510	6	11045
9388	412	1110
7445	15	11105
1512	80	6644
6963	283	1648
972	267	10638
5392	41	3952
5392	151	2569
1516	0	1789
7520	165	3588
1186	29	1084
5232	100	316
5621	205	11336
3809	93	954
9771	89	1380
2433	4	10892
9245	12	630
9245	5	1316
9245	5	713
630	69	4212
630	69	5703
630	69	10428
1528	6	12029
1528	115	8701
4040	44	106
7062	433	6095
5403	240	6562
57	18	10813
1522	126	2069
1522	180	459
144	8	2254
144	8	4885
144	76	8967
144	32	2091
144	147	4225
8550	204	61
1551	4	2143
1551	4	2297
5410	157	3195
5410	99	1885
9210	175	297
4128	247	9074
3836	284	1661
8581	113	411
8581	113	793
8581	128	1326
3840	119	4011
3840	151	609
3840	151	3918
10405	409	8328
2632	76	5133
3841	62	10158
3841	138	5498
5415	21	47
7789	56	1561
2975	69	9005
2830	8	8160
2830	147	397
2830	147	9859
7796	4	519
13239	175	557
1583	349	6045
5934	110	852
6701	70	2735
4458	62	3912
1574	115	4708
1584	5	2886
6755	15	378
10077	100	1884
5437	57	5483
12962	211	12459
3872	73	4114
737	40	1412
7805	20	1884
10987	102	2235
5745	49	2820
7723	41	6692
7807	41	5079
7807	151	812
3883	308	1950
1345	113	6387
1621	95	210
5446	111	8493
5446	97	5672
506	235	64
9267	7	175
6760	227	4727
1628	69	7040
1628	149	764
1628	149	5242
1631	178	4040
6763	62	10120
9268	113	6920
47	282	7714
47	282	2171
10260	96	1284
1638	65	12072
7811	7	3975
13240	219	1096
2981	0	1639
280	92	6933
963	226	12024
9791	865	9878
9255	75	211
2731	277	13107
1653	60	1665
1653	5	5325
13	158	4101
5469	151	2650
336	472	9111
336	63	113
336	63	12735
8086	106	300
6775	157	1885
368	4	11983
5471	51	7951
13241	38	3962
10658	95	764
9100	177	5482
9274	434	61
13242	106	591
4639	12	660
4639	5	5325
10266	506	4684
10267	98	6148
3882	115	3662
173	57	8658
10271	0	4816
9969	7	796
9564	5	35
1676	162	2951
1682	69	10926
1307	102	9563
735	74	8330
547	488	135
1450	88	458
3921	20	1884
2714	7	5687
708	4	956
349	76	10226
516	340	1219
1973	110	2346
2423	106	300
6792	106	300
9064	381	1345
1291	28	3103
3935	62	1488
2755	431	1189
5924	49	2833
7360	353	61
1732	0	1047
1732	15	1458
9807	43	538
1720	4	3510
1720	4	5803
5502	113	9113
892	40	270
1194	168	6794
1194	110	1028
8618	587	8001
3948	51	3460
327	56	326
6804	75	211
2718	148	13189
1762	0	2773
2996	6	933
6808	925	9507
5456	134	12179
5510	34	346
1296	5	2135
8670	100	31
8670	192	446
1745	494	61
7851	12	5898
4595	74	3494
4595	171	61
8358	97	3924
3953	397	61
9287	137	3763
4135	76	1459
10669	161	557
1753	4	13116
1753	8	8304
3959	71	7963
472	8	8678
8374	106	591
7832	484	9071
1759	137	1072
1759	137	7029
1759	137	9405
1759	137	7235
1765	119	196
1765	68	1326
6189	94	4291
13243	342	13244
1776	340	9561
1776	340	1618
1776	69	477
3030	234	1096
1781	89	11670
10132	706	31
11008	121	2285
13245	148	539
5212	41	9647
5212	17	9821
10674	62	1920
1798	126	1079
4002	515	8778
1799	41	3265
1802	32	3836
1169	51	2826
1169	51	7951
10690	58	3140
10690	58	2632
1417	210	809
1417	210	6634
1417	210	2176
1417	210	6018
8439	180	1216
12166	5	31
13246	234	1096
1145	59	13247
12317	96	653
13248	493	11760
1830	58	1862
2546	192	446
8509	68	446
7847	294	5044
7565	151	1564
1833	73	9679
1836	8	5273
6854	96	2196
1841	40	2190
4020	56	1442
5360	102	13249
10199	114	229
4022	5	5875
12067	70	110
6766	95	5739
12170	57	8700
12977	480	236
9309	305	8191
428	12	1776
1758	4	1757
6864	4	8982
1238	157	4684
1856	137	9725
1236	126	772
1861	56	8319
11426	17	107
2479	876	11720
1866	12	1717
4118	41	4117
7929	15	2714
1870	321	5906
13250	109	7352
1872	15	2223
438	0	1144
438	15	8297
1875	71	880
10572	94	728
1877	5	35
4044	149	6951
272	664	6431
1865	32	1892
1885	160	3709
1885	160	4414
2801	113	2800
9316	50	61
1891	151	1981
1150	393	3220
1150	498	3457
1150	498	7049
1150	303	4145
1150	303	12187
5591	5	2925
1895	75	211
13251	200	45
2334	0	810
5593	62	8
3234	59	3605
1900	4	1189
247	155	4239
7877	14	31
1902	63	8264
11976	341	8833
13007	25	921
4876	547	36
1111	122	211
11731	326	9824
1910	97	2345
7705	68	446
4079	44	106
5604	34	9830
12095	20	8830
1917	34	12323
1717	69	1587
5611	57	2656
12513	181	2760
7892	120	4806
12981	24	10022
8662	76	11510
6841	134	5886
574	15	5614
4101	198	1291
1931	216	31
7318	275	1583
3400	100	14
8713	57	1601
8713	72	1594
8713	62	1600
5620	79	4411
323	130	3858
323	130	7235
323	168	5385
810	8	9492
382	37	11737
382	37	13252
2148	75	7985
12777	40	1171
5562	8	2799
5562	8	4585
11983	151	368
1962	151	11330
628	78	2578
5633	5	31
6315	57	10571
7903	175	653
446	168	2372
446	3	9083
4130	45	4601
6925	57	4456
12620	40	1472
8672	41	5914
6926	12	660
5647	7	1245
1239	174	644
1980	74	7699
3829	143	3697
6929	346	588
1981	4	493
1984	100	31
5653	87	5694
5205	151	7297
6934	82	226
2797	0	1517
13253	911	13253
2214	69	8332
4826	239	1750
4500	110	3254
6936	178	5857
4146	94	1916
2003	149	1181
4852	151	5624
5663	524	10339
2721	58	5699
4108	40	550
2007	400	272
6940	101	1317
4152	76	5053
4152	76	4230
5668	293	3389
9854	17	1531
2014	106	300
2018	47	2211
3132	41	143
118	15	2553
5975	192	6
8689	71	8690
12877	20	2933
6948	113	2627
9437	94	2244
2030	35	1788
8426	68	1326
5752	114	5161
8161	56	643
6090	95	11719
11043	255	6617
7402	301	211
8515	74	2804
8515	74	2343
13254	98	2740
2421	91	1809
6651	142	11432
4177	7	5906
2047	210	3555
2047	210	6671
2047	210	8037
5685	237	5745
2050	110	5385
614	217	6943
4346	57	2882
4188	5	2925
4188	56	5014
2057	210	3774
3195	159	58
3195	159	3852
3195	160	3971
7930	12	1717
7089	4	7215
1792	4	3924
1800	55	2261
10348	100	31
608	98	12391
608	98	369
8701	78	632
4112	113	13156
13255	79	5346
7937	106	300
9366	20	785
7315	15	2994
11985	151	2863
11992	771	6587
1609	8	3956
221	149	5022
221	149	11548
5709	15	4907
12630	106	591
7945	475	4820
8686	632	7609
7947	430	2210
4643	352	45
6933	56	326
12182	40	1856
2091	97	4669
2094	142	504
4224	123	64
5720	5	31
12183	172	877
9905	604	9904
7574	223	114
2098	204	61
4734	20	31
6986	161	557
1954	0	349
1954	7	4465
1019	69	1625
7955	234	1096
2052	173	7794
2109	168	910
2109	168	282
2109	3	9762
12781	175	297
6782	21	2127
2116	94	885
10727	77	207
2130	94	3200
4666	56	1047
12634	315	5731
2099	274	3160
5732	93	7091
7965	88	458
12140	175	557
12187	7	7530
8712	70	1879
11054	115	1318
7012	298	867
7969	58	2212
5735	94	10143
4426	56	142
2135	158	711
2135	115	8218
3911	41	9492
1558	8	2254
2143	107	9069
9193	20	9192
9230	32	4615
606	119	5440
10418	64	843
6912	0	3052
8480	219	1096
2152	5	1511
13206	503	8831
8726	7	7149
825	40	755
2657	94	3070
1978	73	1104
4273	67	4940
8727	40	550
2159	96	557
13256	6	4909
3408	119	4005
7032	119	5594
7032	40	860
2163	205	5643
2163	205	10755
7697	328	4201
6559	192	852
5756	426	3810
2172	86	4671
7992	64	160
5921	34	5352
7221	114	7328
2035	0	891
5795	126	2047
5795	56	4816
3115	71	12263
5762	40	597
13257	120	1752
7374	39	1163
1116	6	13258
2188	101	364
944	266	360
2190	137	9597
12639	175	653
4304	174	3708
4306	4	2404
3508	787	12238
3540	37	8937
1782	165	7628
7060	34	12960
11571	57	7413
2925	235	3432
145	4	7091
145	147	1236
8743	126	2047
2204	93	6834
9889	175	297
4320	621	4441
901	100	31
1101	150	5147
7068	875	9183
497	160	1903
9270	733	61
6813	111	1802
9892	40	97
4328	15	8601
4329	205	6680
10449	68	2109
1559	240	10323
6450	0	549
1076	113	11657
8015	94	2079
8272	31	360
2224	94	954
812	32	9233
8759	17	10868
4341	4	5664
3964	307	3580
3468	178	2272
274	15	2634
2483	84	2154
2247	35	12619
8517	706	109
9407	69	8512
2241	15	2713
10650	76	10742
1047	4	5080
1047	8	4000
1047	8	1441
1047	32	2606
1412	137	5416
1412	137	11993
1412	137	9952
1412	137	4342
2253	7	928
7435	5	1607
8356	20	1884
5803	0	349
4362	15	6300
10755	40	1923
9898	563	6516
12003	15	7325
12003	40	550
5809	113	7373
5181	65	4670
1509	15	8435
2264	49	903
2269	168	364
2269	405	1525
2273	5	1654
2693	298	4739
12779	230	2837
11202	113	608
11560	40	13259
6647	69	2445
4377	93	3354
2291	15	11071
866	381	2988
2297	113	5722
8034	512	2210
9902	56	609
8774	350	12032
515	236	7374
11253	217	1344
3241	824	843
7094	4	2450
2625	126	1417
8811	69	146
8564	75	200
5840	291	211
4204	192	3254
5842	458	1345
2312	0	9039
7883	541	11940
8046	56	10489
11581	69	4649
5847	126	2057
2318	151	55
6300	15	1880
7098	56	715
6882	17	7877
10196	14	854
11075	298	8603
3349	76	8375
9430	74	1163
2487	87	1929
4029	120	4701
7449	41	2599
11807	242	1110
6807	113	13133
2333	151	3610
7039	182	6077
7039	81	2996
3163	5	5325
5863	98	9762
5863	98	11032
5095	4	6738
13260	21	47
2338	82	9740
1459	203	5156
1459	203	3773
7104	5	2925
9253	20	31
2340	4	5345
11814	20	7067
2344	211	13261
2346	130	2710
2346	110	1028
6872	20	2041
1104	15	3214
11801	8	7707
2353	5	588
5915	5	2263
4418	15	6801
4420	40	1412
918	0	3610
11362	5	1741
4430	95	3143
7864	123	1318
10668	139	8000
8059	84	3241
4343	322	12770
2381	147	2652
9445	29	2976
2383	119	8959
13262	175	653
7934	58	3889
8794	64	160
8062	226	12128
5889	29	4216
5889	90	3516
6563	505	43
6956	57	6927
3716	71	130
3771	841	11001
4446	15	4440
1919	57	678
1919	5	1511
2408	137	11347
2408	137	10234
2408	137	8214
5376	126	4749
584	56	583
5897	12	7709
392	210	5662
392	210	11652
392	210	6006
392	210	4560
12897	149	5889
9925	306	660
2416	114	2373
4454	126	1417
4454	91	7569
1442	8	9594
5908	691	600
10467	210	7893
10560	163	61
11207	71	880
2429	178	8875
2432	5	1607
2432	91	10457
4516	106	591
907	97	12887
1490	41	4976
4738	56	5562
2436	111	1783
2436	97	6323
119	563	6933
9928	67	8177
1779	12	630
2438	214	23
338	56	93
8812	5	962
5916	64	160
2915	70	1145
5525	225	9703
158	96	10399
263	137	5970
8816	106	300
4473	41	3088
4473	298	7563
7151	60	4036
6266	46	6785
5932	292	211
2461	160	3709
2461	160	9927
5869	658	6275
72	395	5905
72	266	13
72	585	3826
11085	134	4461
8075	886	1255
4258	57	4781
1627	609	1848
11344	29	3025
